"","database_match_id","gene","cluster","celltype"
"461",667,"CD79A","pre.B.cell","B.cell"
"462",697,"CD79A","pre.B.cell","pre.B.cell"
"463",741,"CD79A","pre.B.cell","pro.B.cell"
"464",756,"CD79A","pre.B.cell","Pre.pro.B.cell"
"465",1243,"CD79A","pre.B.cell","B cells"
"466",1365,"CD79A","pre.B.cell","B cells memory"
"467",1426,"CD79A","pre.B.cell","B cells naive"
"468",7201,"CD79A","pre.B.cell","Plasma cells"
"469",696,"VPREB1","pre.B.cell","pre.B.cell"
"470",724,"VPREB1","pre.B.cell","pro.B.cell"
"471",758,"VPREB1","pre.B.cell","Pre.pro.B.cell"
"472",1317,"VPREB1","pre.B.cell","B cells"
"473",695,"IGLL1","pre.B.cell","pre.B.cell"
"474",721,"IGLL1","pre.B.cell","pro.B.cell"
"475",751,"IGLL1","pre.B.cell","Pre.pro.B.cell"
"476",1264,"IGLL1","pre.B.cell","B cells"
"477",7284,"IGLL1","pre.B.cell","Plasmacytoid dendritic cells"
"478",676,"VPREB3","pre.B.cell","B.cell"
"479",694,"VPREB3","pre.B.cell","pre.B.cell"
"480",722,"VPREB3","pre.B.cell","pro.B.cell"
"481",1282,"VPREB3","pre.B.cell","B cells"
"482",1406,"VPREB3","pre.B.cell","B cells memory"
"483",1465,"VPREB3","pre.B.cell","B cells naive"
"484",669,"CD79B","pre.B.cell","B.cell"
"485",693,"CD79B","pre.B.cell","pre.B.cell"
"486",726,"CD79B","pre.B.cell","pro.B.cell"
"487",778,"CD79B","pre.B.cell","Pre.pro.B.cell"
"488",1244,"CD79B","pre.B.cell","B cells"
"489",1366,"CD79B","pre.B.cell","B cells memory"
"490",1427,"CD79B","pre.B.cell","B cells naive"
"491",600,"CD24","pre.B.cell","NK"
"492",627,"CD24","pre.B.cell","Early.lymphoid.T.lymphocyte"
"493",650,"CD24","pre.B.cell","ILC.precursor"
"494",680,"CD24","pre.B.cell","B.cell"
"495",692,"CD24","pre.B.cell","pre.B.cell"
"496",723,"CD24","pre.B.cell","pro.B.cell"
"497",1269,"CD24","pre.B.cell","B cells"
"498",1943,"CD24","pre.B.cell","Cholangiocytes"
"499",2387,"CD24","pre.B.cell","Embryonic stem cells"
"500",3080,"CD24","pre.B.cell","Eosinophils"
"501",3178,"CD24","pre.B.cell","Epithelial cells"
"502",3512,"CD24","pre.B.cell","Fibroblasts"
"503",3735,"CD24","pre.B.cell","Gamma delta T cells"
"504",4621,"CD24","pre.B.cell","Keratinocytes"
"505",6354,"CD24","pre.B.cell","Neutrophils"
"506",6425,"CD24","pre.B.cell","NK cells"
"507",6971,"CD24","pre.B.cell","Parietal cells"
"508",7010,"CD24","pre.B.cell","Pericytes"
"509",7186,"CD24","pre.B.cell","Plasma cells"
"510",8297,"CD24","pre.B.cell","Stromal cells"
"511",8368,"CD24","pre.B.cell","T cells"
"512",8510,"CD24","pre.B.cell","T memory cells"
"513",8750,"CD24","pre.B.cell","Tuft cells"
"514",666,"TCL1A","pre.B.cell","B.cell"
"515",691,"TCL1A","pre.B.cell","pre.B.cell"
"516",739,"TCL1A","pre.B.cell","pro.B.cell"
"517",1463,"TCL1A","pre.B.cell","B cells naive"
"518",616,"LTB","B.cell","Early.lymphoid.T.lymphocyte"
"519",632,"LTB","B.cell","ILC.precursor"
"520",690,"LTB","B.cell","B.cell"
"521",752,"LTB","B.cell","Pre.pro.B.cell"
"522",1257,"LTB","B.cell","B cells"
"523",1386,"LTB","B.cell","B cells memory"
"524",1445,"LTB","B.cell","B cells naive"
"525",6856,"LTB","B.cell","Osteoclasts"
"526",7329,"LTB","B.cell","Platelets"
"527",8319,"LTB","B.cell","T cells"
"528",8448,"LTB","B.cell","T helper cells"
"529",8548,"LTB","B.cell","T memory cells"
"530",689,"CLEC2D","B.cell","B.cell"
"531",8392,"CLEC2D","B.cell","T cells"
"532",688,"SP140","B.cell","B.cell"
"533",1400,"SP140","B.cell","B cells memory"
"534",687,"BTG1","B.cell","B.cell"
"535",4905,"BTG1","B.cell","Luminal epithelial cells"
"536",686,"RP11-231C14.7","B.cell","B.cell"
"537",685,"RALGPS2","B.cell","B.cell"
"538",1288,"RALGPS2","B.cell","B cells"
"539",1395,"RALGPS2","B.cell","B cells memory"
"540",1456,"RALGPS2","B.cell","B cells naive"
"541",1770,"RALGPS2","B.cell","Cajal-Retzius cells"
"542",684,"NCF1","B.cell","B.cell"
"543",6386,"NCF1","B.cell","Neutrophils"
"544",683,"BIRC3","B.cell","B.cell"
"545",1310,"BIRC3","B.cell","B cells"
"546",1475,"BIRC3","B.cell","B cells naive"
"547",682,"RP5-887A10.1","B.cell","B.cell"
"548",516,"MZB1","B.cell","pDC.precursor"
"549",681,"MZB1","B.cell","B.cell"
"550",1276,"MZB1","B.cell","B cells"
"551",7223,"MZB1","B.cell","Plasma cells"
"552",7304,"MZB1","B.cell","Plasmacytoid dendritic cells"
"553",600,"CD24","B.cell","NK"
"554",627,"CD24","B.cell","Early.lymphoid.T.lymphocyte"
"555",650,"CD24","B.cell","ILC.precursor"
"556",680,"CD24","B.cell","B.cell"
"557",692,"CD24","B.cell","pre.B.cell"
"558",723,"CD24","B.cell","pro.B.cell"
"559",1269,"CD24","B.cell","B cells"
"560",1943,"CD24","B.cell","Cholangiocytes"
"561",2387,"CD24","B.cell","Embryonic stem cells"
"562",3080,"CD24","B.cell","Eosinophils"
"563",3178,"CD24","B.cell","Epithelial cells"
"564",3512,"CD24","B.cell","Fibroblasts"
"565",3735,"CD24","B.cell","Gamma delta T cells"
"566",4621,"CD24","B.cell","Keratinocytes"
"567",6354,"CD24","B.cell","Neutrophils"
"568",6425,"CD24","B.cell","NK cells"
"569",6971,"CD24","B.cell","Parietal cells"
"570",7010,"CD24","B.cell","Pericytes"
"571",7186,"CD24","B.cell","Plasma cells"
"572",8297,"CD24","B.cell","Stromal cells"
"573",8368,"CD24","B.cell","T cells"
"574",8510,"CD24","B.cell","T memory cells"
"575",8750,"CD24","B.cell","Tuft cells"
"576",479,"CD83","B.cell","DC1"
"577",679,"CD83","B.cell","B.cell"
"578",2154,"CD83","B.cell","Dendritic cells"
"579",4970,"CD83","B.cell","Macrophages"
"580",7258,"CD83","B.cell","Plasmacytoid dendritic cells"
"581",678,"SMIM14","B.cell","B.cell"
"582",677,"FAM129C","B.cell","B.cell"
"583",1322,"FAM129C","B.cell","B cells"
"584",7275,"FAM129C","B.cell","Plasmacytoid dendritic cells"
"585",676,"VPREB3","B.cell","B.cell"
"586",694,"VPREB3","B.cell","pre.B.cell"
"587",722,"VPREB3","B.cell","pro.B.cell"
"588",1282,"VPREB3","B.cell","B cells"
"589",1406,"VPREB3","B.cell","B cells memory"
"590",1465,"VPREB3","B.cell","B cells naive"
"591",675,"FCRLA","B.cell","B.cell"
"592",1295,"FCRLA","B.cell","B cells"
"593",527,"HERPUD1","B.cell","pDC.precursor"
"594",674,"HERPUD1","B.cell","B.cell"
"595",526,"SPIB","B.cell","pDC.precursor"
"596",673,"SPIB","B.cell","B.cell"
"597",1307,"SPIB","B.cell","B cells"
"598",1349,"SPIB","B.cell","B cells memory"
"599",1461,"SPIB","B.cell","B cells naive"
"600",5516,"SPIB","B.cell","Microfold cells"
"601",7276,"SPIB","B.cell","Plasmacytoid dendritic cells"
"602",672,"IGHD","B.cell","B.cell"
"603",1253,"IGHD","B.cell","B cells"
"604",1380,"IGHD","B.cell","B cells memory"
"605",1439,"IGHD","B.cell","B cells naive"
"606",7211,"IGHD","B.cell","Plasma cells"
"607",671,"CXCR4","B.cell","B.cell"
"608",711,"CXCR4","B.cell","pre.B.cell"
"609",1309,"CXCR4","B.cell","B cells"
"610",1886,"CXCR4","B.cell","Cardiomyocytes"
"611",2185,"CXCR4","B.cell","Dendritic cells"
"612",4007,"CXCR4","B.cell","Hematopoietic stem cells"
"613",5132,"CXCR4","B.cell","Mast cells"
"614",5316,"CXCR4","B.cell","Megakaryocytes"
"615",5648,"CXCR4","B.cell","Monocytes"
"616",5875,"CXCR4","B.cell","Myocytes"
"617",5974,"CXCR4","B.cell","Natural killer T cells"
"618",6502,"CXCR4","B.cell","NK cells"
"619",6891,"CXCR4","B.cell","Pancreatic progenitor cells"
"620",7190,"CXCR4","B.cell","Plasma cells"
"621",7278,"CXCR4","B.cell","Plasmacytoid dendritic cells"
"622",7345,"CXCR4","B.cell","Platelets"
"623",7976,"CXCR4","B.cell","Satellite cells"
"624",8343,"CXCR4","B.cell","T cells"
"625",8459,"CXCR4","B.cell","T helper cells"
"626",8607,"CXCR4","B.cell","Thymocytes"
"627",608,"CD52","B.cell","Early.lymphoid.T.lymphocyte"
"628",633,"CD52","B.cell","ILC.precursor"
"629",670,"CD52","B.cell","B.cell"
"630",1340,"CD52","B.cell","B cells"
"631",1470,"CD52","B.cell","B cells naive"
"632",8412,"CD52","B.cell","T cells"
"633",669,"CD79B","B.cell","B.cell"
"634",693,"CD79B","B.cell","pre.B.cell"
"635",726,"CD79B","B.cell","pro.B.cell"
"636",778,"CD79B","B.cell","Pre.pro.B.cell"
"637",1244,"CD79B","B.cell","B cells"
"638",1366,"CD79B","B.cell","B cells memory"
"639",1427,"CD79B","B.cell","B cells naive"
"640",668,"CD37","B.cell","B.cell"
"641",1362,"CD37","B.cell","B cells memory"
"642",1424,"CD37","B.cell","B cells naive"
"643",7187,"CD37","B.cell","Plasma cells"
"644",667,"CD79A","B.cell","B.cell"
"645",697,"CD79A","B.cell","pre.B.cell"
"646",741,"CD79A","B.cell","pro.B.cell"
"647",756,"CD79A","B.cell","Pre.pro.B.cell"
"648",1243,"CD79A","B.cell","B cells"
"649",1365,"CD79A","B.cell","B cells memory"
"650",1426,"CD79A","B.cell","B cells naive"
"651",7201,"CD79A","B.cell","Plasma cells"
"652",666,"TCL1A","B.cell","B.cell"
"653",691,"TCL1A","B.cell","pre.B.cell"
"654",739,"TCL1A","B.cell","pro.B.cell"
"655",1463,"TCL1A","B.cell","B cells naive"
"656",665,"MS4A1","B.cell","B.cell"
"657",1236,"MS4A1","B.cell","B cells"
"658",1389,"MS4A1","B.cell","B cells memory"
"659",1449,"MS4A1","B.cell","B cells naive"
"660",7183,"MS4A1","B.cell","Plasma cells"
"661",521,"IGLC3","B.cell","pDC.precursor"
"662",664,"IGLC3","B.cell","B.cell"
"663",1312,"IGLC3","B.cell","B cells"
"664",7245,"IGLC3","B.cell","Plasma cells"
"665",663,"IGHM","B.cell","B.cell"
"666",698,"IGHM","B.cell","pre.B.cell"
"667",1254,"IGHM","B.cell","B cells"
"668",1381,"IGHM","B.cell","B cells memory"
"669",1440,"IGHM","B.cell","B cells naive"
"670",7213,"IGHM","B.cell","Plasma cells"
"671",525,"IGLC2","B.cell","pDC.precursor"
"672",662,"IGLC2","B.cell","B.cell"
"673",709,"IGLC2","B.cell","pre.B.cell"
"674",1311,"IGLC2","B.cell","B cells"
"675",7240,"IGLC2","B.cell","Plasma cells"
"676",532,"IGKC","B.cell","pDC.precursor"
"677",661,"IGKC","B.cell","B.cell"
"678",704,"IGKC","B.cell","pre.B.cell"
"679",1315,"IGKC","B.cell","B cells"
"680",1382,"IGKC","B.cell","B cells memory"
"681",1441,"IGKC","B.cell","B cells naive"
"682",7214,"IGKC","B.cell","Plasma cells"
"683",539,"RGS2","ILC.precursor","pDC.precursor"
"684",660,"RGS2","ILC.precursor","ILC.precursor"
"685",8758,"RGS2","ILC.precursor","Tuft cells"
"686",659,"AQP3","ILC.precursor","ILC.precursor"
"687",3315,"AQP3","ILC.precursor","Epithelial cells"
"688",3712,"AQP3","ILC.precursor","Gamma (PP) cells"
"689",3953,"AQP3","ILC.precursor","Goblet cells"
"690",4212,"AQP3","ILC.precursor","Hepatocytes"
"691",4652,"AQP3","ILC.precursor","Keratinocytes"
"692",4925,"AQP3","ILC.precursor","Luminal epithelial cells"
"693",7531,"AQP3","ILC.precursor","Principal cells"
"694",7682,"AQP3","ILC.precursor","Pulmonary alveolar type I cells"
"695",389,"NFKBIA","ILC.precursor","Monocyte"
"696",595,"NFKBIA","ILC.precursor","NK"
"697",658,"NFKBIA","ILC.precursor","ILC.precursor"
"698",657,"MAP3K8","ILC.precursor","ILC.precursor"
"699",5959,"MAP3K8","ILC.precursor","Natural killer T cells"
"700",7274,"MAP3K8","ILC.precursor","Plasmacytoid dendritic cells"
"701",656,"ZNF331","ILC.precursor","ILC.precursor"
"702",607,"CD3E","ILC.precursor","Early.lymphoid.T.lymphocyte"
"703",655,"CD3E","ILC.precursor","ILC.precursor"
"704",5050,"CD3E","ILC.precursor","Macrophages"
"705",7804,"CD3E","ILC.precursor","Pyramidal cells"
"706",8305,"CD3E","ILC.precursor","T cells"
"707",8534,"CD3E","ILC.precursor","T memory cells"
"708",654,"ALDOC","ILC.precursor","ILC.precursor"
"709",1231,"ALDOC","ILC.precursor","Astrocytes"
"710",6026,"ALDOC","ILC.precursor","Neural stem/precursor cells"
"711",6691,"ALDOC","ILC.precursor","Oligodendrocyte progenitor cells"
"712",8051,"ALDOC","ILC.precursor","Schwann cells"
"713",653,"TOX2","ILC.precursor","ILC.precursor"
"714",7916,"TOX2","ILC.precursor","Retinal ganglion cells"
"715",652,"SLA","ILC.precursor","ILC.precursor"
"716",1321,"SLA","ILC.precursor","B cells"
"717",2194,"SLA","ILC.precursor","Dendritic cells"
"718",2212,"SLA","ILC.precursor","Dendritic cells"
"719",4006,"SLA","ILC.precursor","Hematopoietic stem cells"
"720",4964,"SLA","ILC.precursor","Macrophages"
"721",5009,"SLA","ILC.precursor","Macrophages"
"722",5148,"SLA","ILC.precursor","Mast cells"
"723",5320,"SLA","ILC.precursor","Megakaryocytes"
"724",5972,"SLA","ILC.precursor","Natural killer T cells"
"725",6427,"SLA","ILC.precursor","NK cells"
"726",6431,"SLA","ILC.precursor","NK cells"
"727",8431,"SLA","ILC.precursor","T follicular helper cells"
"728",8620,"SLA","ILC.precursor","Thymocytes"
"729",651,"HPN","ILC.precursor","ILC.precursor"
"730",7461,"HPN","ILC.precursor","Podocytes"
"731",600,"CD247","ILC.precursor","NK"
"732",627,"CD247","ILC.precursor","Early.lymphoid.T.lymphocyte"
"733",650,"CD247","ILC.precursor","ILC.precursor"
"734",3735,"CD247","ILC.precursor","Gamma delta T cells"
"735",8368,"CD247","ILC.precursor","T cells"
"736",8510,"CD247","ILC.precursor","T memory cells"
"737",622,"IL2RG","ILC.precursor","Early.lymphoid.T.lymphocyte"
"738",649,"IL2RG","ILC.precursor","ILC.precursor"
"739",593,"TRDC","ILC.precursor","NK"
"740",612,"TRDC","ILC.precursor","Early.lymphoid.T.lymphocyte"
"741",648,"TRDC","ILC.precursor","ILC.precursor"
"742",2112,"TRDC","ILC.precursor","Decidual cells"
"743",3740,"TRDC","ILC.precursor","Gamma delta T cells"
"744",6500,"TRDC","ILC.precursor","NK cells"
"745",8377,"TRDC","ILC.precursor","T cells"
"746",623,"TCF7","ILC.precursor","Early.lymphoid.T.lymphocyte"
"747",647,"TCF7","ILC.precursor","ILC.precursor"
"748",878,"TCF7","ILC.precursor","Adipocyte progenitor cells"
"749",5233,"TCF7","ILC.precursor","Mast cells"
"750",5971,"TCF7","ILC.precursor","Natural killer T cells"
"751",8403,"TCF7","ILC.precursor","T cells"
"752",8541,"TCF7","ILC.precursor","T memory cells"
"753",646,"PRMT9","ILC.precursor","ILC.precursor"
"754",645,"TMIGD2","ILC.precursor","ILC.precursor"
"755",644,"ZBTB16","ILC.precursor","ILC.precursor"
"756",938,"ZBTB16","ILC.precursor","Adipocytes"
"757",5824,"ZBTB16","ILC.precursor","Myoblasts"
"758",5965,"ZBTB16","ILC.precursor","Natural killer T cells"
"759",6450,"ZBTB16","ILC.precursor","NK cells"
"760",643,"TNFRSF25","ILC.precursor","ILC.precursor"
"761",602,"TRAC","ILC.precursor","Early.lymphoid.T.lymphocyte"
"762",642,"TRAC","ILC.precursor","ILC.precursor"
"763",8339,"TRAC","ILC.precursor","T cells"
"764",8425,"TRAC","ILC.precursor","T cytotoxic cells"
"765",8551,"TRAC","ILC.precursor","T memory cells"
"766",641,"IL4I1","ILC.precursor","ILC.precursor"
"767",640,"PEG10","ILC.precursor","ILC.precursor"
"768",601,"IL32","ILC.precursor","Early.lymphoid.T.lymphocyte"
"769",639,"IL32","ILC.precursor","ILC.precursor"
"770",2111,"IL32","ILC.precursor","Decidual cells"
"771",6445,"IL32","ILC.precursor","NK cells"
"772",8342,"IL32","ILC.precursor","T cells"
"773",638,"SCN1B","ILC.precursor","ILC.precursor"
"774",637,"LST1","ILC.precursor","ILC.precursor"
"775",2238,"LST1","ILC.precursor","Dendritic cells"
"776",636,"HSPB1","ILC.precursor","ILC.precursor"
"777",5342,"HSPB1","ILC.precursor","Melanocytes"
"778",606,"TRBC1","ILC.precursor","Early.lymphoid.T.lymphocyte"
"779",635,"TRBC1","ILC.precursor","ILC.precursor"
"780",8345,"TRBC1","ILC.precursor","T cells"
"781",8550,"TRBC1","ILC.precursor","T memory cells"
"782",572,"KLRB1","ILC.precursor","NK"
"783",617,"KLRB1","ILC.precursor","Early.lymphoid.T.lymphocyte"
"784",634,"KLRB1","ILC.precursor","ILC.precursor"
"785",5955,"KLRB1","ILC.precursor","Natural killer T cells"
"786",6424,"KLRB1","ILC.precursor","NK cells"
"787",6474,"KLRB1","ILC.precursor","NK cells"
"788",6486,"KLRB1","ILC.precursor","NK cells"
"789",6491,"KLRB1","ILC.precursor","NK cells"
"790",6495,"KLRB1","ILC.precursor","NK cells"
"791",8382,"KLRB1","ILC.precursor","T cells"
"792",8476,"KLRB1","ILC.precursor","T helper cells"
"793",608,"CD52","ILC.precursor","Early.lymphoid.T.lymphocyte"
"794",633,"CD52","ILC.precursor","ILC.precursor"
"795",670,"CD52","ILC.precursor","B.cell"
"796",1340,"CD52","ILC.precursor","B cells"
"797",1470,"CD52","ILC.precursor","B cells naive"
"798",8412,"CD52","ILC.precursor","T cells"
"799",616,"LTB","ILC.precursor","Early.lymphoid.T.lymphocyte"
"800",632,"LTB","ILC.precursor","ILC.precursor"
"801",690,"LTB","ILC.precursor","B.cell"
"802",752,"LTB","ILC.precursor","Pre.pro.B.cell"
"803",1257,"LTB","ILC.precursor","B cells"
"804",1386,"LTB","ILC.precursor","B cells memory"
"805",1445,"LTB","ILC.precursor","B cells naive"
"806",6856,"LTB","ILC.precursor","Osteoclasts"
"807",7329,"LTB","ILC.precursor","Platelets"
"808",8319,"LTB","ILC.precursor","T cells"
"809",8448,"LTB","ILC.precursor","T helper cells"
"810",8548,"LTB","ILC.precursor","T memory cells"
"811",605,"IL7R","ILC.precursor","Early.lymphoid.T.lymphocyte"
"812",631,"IL7R","ILC.precursor","ILC.precursor"
"813",6524,"IL7R","ILC.precursor","Nuocytes"
"814",8322,"IL7R","ILC.precursor","T cells"
"815",8520,"IL7R","ILC.precursor","T memory cells"
"816",630,"CYTIP","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"817",8508,"CYTIP","Early.lymphoid.T.lymphocyte","T memory cells"
"818",581,"CTSW","Early.lymphoid.T.lymphocyte","NK"
"819",629,"CTSW","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"820",2110,"CTSW","Early.lymphoid.T.lymphocyte","Decidual cells"
"821",3731,"CTSW","Early.lymphoid.T.lymphocyte","Gamma delta T cells"
"822",6449,"CTSW","Early.lymphoid.T.lymphocyte","NK cells"
"823",8350,"CTSW","Early.lymphoid.T.lymphocyte","T cells"
"824",628,"EVL","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"825",600,"CD247","Early.lymphoid.T.lymphocyte","NK"
"826",627,"CD247","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"827",650,"CD247","Early.lymphoid.T.lymphocyte","ILC.precursor"
"828",3735,"CD247","Early.lymphoid.T.lymphocyte","Gamma delta T cells"
"829",8368,"CD247","Early.lymphoid.T.lymphocyte","T cells"
"830",8510,"CD247","Early.lymphoid.T.lymphocyte","T memory cells"
"831",626,"FYB","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"832",625,"TSC22D3","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"833",430,"CD7","Early.lymphoid.T.lymphocyte","DC2"
"834",455,"CD7","Early.lymphoid.T.lymphocyte","DC1"
"835",496,"CD7","Early.lymphoid.T.lymphocyte","DC.precursor"
"836",587,"CD7","Early.lymphoid.T.lymphocyte","NK"
"837",624,"CD7","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"838",667,"CD7","Early.lymphoid.T.lymphocyte","B.cell"
"839",669,"CD7","Early.lymphoid.T.lymphocyte","B.cell"
"840",693,"CD7","Early.lymphoid.T.lymphocyte","pre.B.cell"
"841",697,"CD7","Early.lymphoid.T.lymphocyte","pre.B.cell"
"842",720,"CD7","Early.lymphoid.T.lymphocyte","pre.B.cell"
"843",726,"CD7","Early.lymphoid.T.lymphocyte","pro.B.cell"
"844",741,"CD7","Early.lymphoid.T.lymphocyte","pro.B.cell"
"845",756,"CD7","Early.lymphoid.T.lymphocyte","Pre.pro.B.cell"
"846",761,"CD7","Early.lymphoid.T.lymphocyte","Pre.pro.B.cell"
"847",778,"CD7","Early.lymphoid.T.lymphocyte","Pre.pro.B.cell"
"848",1242,"CD7","Early.lymphoid.T.lymphocyte","B cells"
"849",1243,"CD7","Early.lymphoid.T.lymphocyte","B cells"
"850",1244,"CD7","Early.lymphoid.T.lymphocyte","B cells"
"851",1272,"CD7","Early.lymphoid.T.lymphocyte","B cells"
"852",1339,"CD7","Early.lymphoid.T.lymphocyte","B cells"
"853",1364,"CD7","Early.lymphoid.T.lymphocyte","B cells memory"
"854",1365,"CD7","Early.lymphoid.T.lymphocyte","B cells memory"
"855",1366,"CD7","Early.lymphoid.T.lymphocyte","B cells memory"
"856",1410,"CD7","Early.lymphoid.T.lymphocyte","B cells naive"
"857",1426,"CD7","Early.lymphoid.T.lymphocyte","B cells naive"
"858",1427,"CD7","Early.lymphoid.T.lymphocyte","B cells naive"
"859",1476,"CD7","Early.lymphoid.T.lymphocyte","B cells naive"
"860",3737,"CD7","Early.lymphoid.T.lymphocyte","Gamma delta T cells"
"861",4896,"CD7","Early.lymphoid.T.lymphocyte","Luminal epithelial cells"
"862",5052,"CD7","Early.lymphoid.T.lymphocyte","Macrophages"
"863",5634,"CD7","Early.lymphoid.T.lymphocyte","Monocytes"
"864",6462,"CD7","Early.lymphoid.T.lymphocyte","NK cells"
"865",7189,"CD7","Early.lymphoid.T.lymphocyte","Plasma cells"
"866",7201,"CD7","Early.lymphoid.T.lymphocyte","Plasma cells"
"867",8329,"CD7","Early.lymphoid.T.lymphocyte","T cells"
"868",8556,"CD7","Early.lymphoid.T.lymphocyte","T memory cells"
"869",623,"TCF7","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"870",647,"TCF7","Early.lymphoid.T.lymphocyte","ILC.precursor"
"871",878,"TCF7","Early.lymphoid.T.lymphocyte","Adipocyte progenitor cells"
"872",5233,"TCF7","Early.lymphoid.T.lymphocyte","Mast cells"
"873",5971,"TCF7","Early.lymphoid.T.lymphocyte","Natural killer T cells"
"874",8403,"TCF7","Early.lymphoid.T.lymphocyte","T cells"
"875",8541,"TCF7","Early.lymphoid.T.lymphocyte","T memory cells"
"876",622,"IL2RG","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"877",649,"IL2RG","Early.lymphoid.T.lymphocyte","ILC.precursor"
"878",600,"CD2","Early.lymphoid.T.lymphocyte","NK"
"879",615,"CD2","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"880",621,"CD2","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"881",627,"CD2","Early.lymphoid.T.lymphocyte","Early.lymphoid.T.lymphocyte"
"882",650,"CD2","Early.lymphoid.T.lymphocyte","ILC.precursor"
"883",680,"CD2","Early.lymphoid.T.lymphocyte","B.cell"
"884",692,"CD2","Early.lymphoid.T.lymphocyte","pre.B.cell"
"885",723,"CD2","Early.lymphoid.T.lymphocyte","pro.B.cell"
"886",1234,"CD2","Early.lymphoid.T.lymphocyte","B cells"
"887",1238,"CD2","Early.lymphoid.T.lymphocyte","B cells"
"888",1269,"CD2","Early.lymphoid.T.lymphocyte","B cells"
"889",1270,"CD2","Early.lymphoid.T.lymphocyte","B cells"
"890",1360,"CD2","Early.lymphoid.T.lymphocyte","B cells memory"
"891",1361,"CD2","Early.lymphoid.T.lymphocyte","B cells memory"
"892",1409,"CD2","Early.lymphoid.T.lymphocyte","B cells naive"
"893",1423,"CD2","Early.lymphoid.T.lymphocyte","B cells naive"
"894",1643,"CD2","Early.lymphoid.T.lymphocyte","Bergmann glia"
"895",1943,"CD2","Early.lymphoid.T.lymphocyte","Cholangiocytes"
"896",2161,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"897",2179,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"898",2240,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"899",2241,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"900",2247,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"901",2262,"CD2","Early.lymphoid.T.lymphocyte","Dendritic cells"
"902",2387,"CD2","Early.lymphoid.T.lymphocyte","Embryonic stem cells"
"903",3080,"CD2","Early.lymphoid.T.lymphocyte","Eosinophils"
"904",3178,"CD2","Early.lymphoid.T.lymphocyte","Epithelial cells"
"905",3192,"CD2","Early.lymphoid.T.lymphocyte","Epithelial cells"
"906",3480,"CD2","Early.lymphoid.T.lymphocyte","Fibroblasts"
"907",3512,"CD2","Early.lymphoid.T.lymphocyte","Fibroblasts"
"908",3735,"CD2","Early.lymphoid.T.lymphocyte","Gamma delta T cells"
"909",4621,"CD2","Early.lymphoid.T.lymphocyte","Keratinocytes"
"910",4740,"CD2","Early.lymphoid.T.lymphocyte","Langerhans cells"
"911",5006,"CD2","Early.lymphoid.T.lymphocyte","Macrophages"
"912",5049,"CD2","Early.lymphoid.T.lymphocyte","Macrophages"
"913",5061,"CD2","Early.lymphoid.T.lymphocyte","Macrophages"
"914",5062,"CD2","Early.lymphoid.T.lymphocyte","Macrophages"
"915",5130,"CD2","Early.lymphoid.T.lymphocyte","Mast cells"
"916",5172,"CD2","Early.lymphoid.T.lymphocyte","Mast cells"
"917",6354,"CD2","Early.lymphoid.T.lymphocyte","Neutrophils"
"918",6425,"CD2","Early.lymphoid.T.lymphocyte","NK cells"
"919",6434,"CD2","Early.lymphoid.T.lymphocyte","NK cells"
"920",6461,"CD2","Early.lymphoid.T.lymphocyte","NK cells"
"921",6971,"CD2","Early.lymphoid.T.lymphocyte","Parietal cells"
"922",7010,"CD2","Early.lymphoid.T.lymphocyte","Pericytes"
"923",7175,"CD2","Early.lymphoid.T.lymphocyte","Plasma cells"
"924",7186,"CD2","Early.lymphoid.T.lymphocyte","Plasma cells"
"925",7325,"CD2","Early.lymphoid.T.lymphocyte","Platelets"
"926",7515,"CD2","Early.lymphoid.T.lymphocyte","Podocytes"
"927",8297,"CD2","Early.lymphoid.T.lymphocyte","Stromal cells"
"928",8349,"CD2","Early.lymphoid.T.lymphocyte","T cells"
"929",8368,"CD2","Early.lymphoid.T.lymphocyte","T cells"
"930",8372,"CD2","Early.lymphoid.T.lymphocyte","T cells"
"931",8418,"CD2","Early.lymphoid.T.lymphocyte","T cytotoxic cells"
"932",8419,"CD2","Early.lymphoid.T.lymphocyte","T cytotoxic cells"
"933",8420,"CD2","Early.lymphoid.T.lymphocyte","T cytotoxic cells"
"934",8484,"CD2","Early.lymphoid.T.lymphocyte","T helper cells"
